Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
13065,2024-10-15,1892,Laptop,Electronics,59921,4,239684,Shimla,Cash on Delivery,2024,10,October,4
12984,2023-09-26,1409,Laptop,Electronics,59919,1,59919,Jaipur,Debit Card,2023,9,September,3
13246,2024-10-20,1772,Laptop,Electronics,59918,4,239672,Delhi,Cash on Delivery,2024,10,October,4
11578,2023-09-08,1133,Laptop,Electronics,59916,4,239664,Bangalore,Credit Card,2023,9,September,3
11313,2023-02-10,1410,Laptop,Electronics,59914,4,239656,Mumbai,Credit Card,2023,2,February,1
12420,2023-04-11,1535,Laptop,Electronics,59913,3,179739,Bangalore,UPI,2023,4,April,2
11209,2023-07-13,1510,Laptop,Electronics,59911,1,59911,Mumbai,Debit Card,2023,7,July,3
13331,2024-10-19,1559,Laptop,Electronics,59908,2,119816,Mumbai,UPI,2024,10,October,4
11034,2024-02-06,1880,Laptop,Electronics,59906,4,239624,Chandigarh,UPI,2024,2,February,1
12766,2024-02-04,1199,Laptop,Electronics,59899,3,179697,Delhi,Cash on Delivery,2024,2,February,1
12258,2023-12-08,1549,Laptop,Electronics,59888,3,179664,Shimla,UPI,2023,12,December,4
14786,2023-03-11,1538,Laptop,Electronics,59888,2,119776,Shimla,Credit Card,2023,3,March,1
11511,2024-12-10,1389,Laptop,Electronics,59882,3,179646,Jaipur,Credit Card,2024,12,December,4
10611,2023-07-13,1336,Laptop,Electronics,59880,4,239520,Bangalore,Credit Card,2023,7,July,3
11283,2023-06-07,1876,Laptop,Electronics,59878,3,179634,Bangalore,Credit Card,2023,6,June,2
10872,2024-06-09,1612,Laptop,Electronics,59875,4,239500,Delhi,Credit Card,2024,6,June,2
12274,2023-10-30,1756,Laptop,Electronics,59874,4,239496,Bangalore,Debit Card,2023,10,October,4
10886,2023-12-29,1227,Laptop,Electronics,59872,3,179616,Bangalore,Debit Card,2023,12,December,4
12664,2024-05-05,1983,Laptop,Electronics,59872,3,179616,Shimla,UPI,2024,5,May,2
11485,2023-08-27,1943,Laptop,Electronics,59871,4,239484,Jaipur,Credit Card,2023,8,August,3
14521,2023-02-08,1878,Laptop,Electronics,59871,4,239484,Shimla,Debit Card,2023,2,February,1
10698,2023-03-31,1493,Laptop,Electronics,59870,1,59870,Jaipur,Cash on Delivery,2023,3,March,1
11367,2024-05-21,1304,Laptop,Electronics,59869,3,179607,Shimla,Cash on Delivery,2024,5,May,2
14792,2023-04-30,1057,Laptop,Electronics,59869,1,59869,Shimla,Credit Card,2023,4,April,2
14743,2024-08-28,1539,Laptop,Electronics,59869,1,59869,Chandigarh,Debit Card,2024,8,August,3
12269,2024-03-17,1093,Laptop,Electronics,59868,4,239472,Delhi,Debit Card,2024,3,March,1
11364,2024-04-11,1259,Laptop,Electronics,59868,2,119736,Delhi,Debit Card,2024,4,April,2
11692,2023-03-20,1140,Laptop,Electronics,59867,2,119734,Bangalore,UPI,2023,3,March,1
12237,2024-11-06,1221,Laptop,Electronics,59865,4,239460,Chandigarh,UPI,2024,11,November,4
13643,2023-01-22,1199,Laptop,Electronics,59856,1,59856,Delhi,Debit Card,2023,1,January,1
12512,2023-03-28,1607,Laptop,Electronics,59855,4,239420,Bangalore,UPI,2023,3,March,1
11251,2024-04-13,1028,Laptop,Electronics,59852,4,239408,Chandigarh,UPI,2024,4,April,2
10797,2024-04-25,1596,Laptop,Electronics,59850,1,59850,Delhi,Debit Card,2024,4,April,2
11531,2023-04-17,1861,Laptop,Electronics,59848,4,239392,Bangalore,Debit Card,2023,4,April,2
10789,2023-11-02,1354,Laptop,Electronics,59842,4,239368,Jaipur,UPI,2023,11,November,4
12672,2023-04-22,1093,Laptop,Electronics,59839,4,239356,Shimla,Debit Card,2023,4,April,2
11981,2023-07-17,1622,Laptop,Electronics,59837,4,239348,Bangalore,Cash on Delivery,2023,7,July,3
12890,2023-04-08,1839,Laptop,Electronics,59833,2,119666,Shimla,Debit Card,2023,4,April,2
14152,2023-07-10,1636,Laptop,Electronics,59832,1,59832,Bangalore,Cash on Delivery,2023,7,July,3
10621,2024-05-14,1871,Laptop,Electronics,59832,2,119664,Mumbai,Debit Card,2024,5,May,2
10524,2023-04-25,1856,Laptop,Electronics,59831,4,239324,Jaipur,Cash on Delivery,2023,4,April,2
10025,2023-07-11,1237,Laptop,Electronics,59829,2,119658,Bangalore,Debit Card,2023,7,July,3
13783,2023-08-18,1848,Laptop,Electronics,59827,1,59827,Delhi,Cash on Delivery,2023,8,August,3
13402,2023-09-02,1506,Laptop,Electronics,59821,1,59821,Bangalore,Debit Card,2023,9,September,3
11859,2023-11-05,1089,Laptop,Electronics,59815,1,59815,Chandigarh,Debit Card,2023,11,November,4
10924,2024-06-01,1691,Laptop,Electronics,59814,2,119628,Shimla,UPI,2024,6,June,2
13020,2024-04-20,1755,Laptop,Electronics,59811,1,59811,Jaipur,Credit Card,2024,4,April,2
14126,2024-07-04,1726,Laptop,Electronics,59811,4,239244,Bangalore,Credit Card,2024,7,July,3
12929,2024-07-07,1213,Laptop,Electronics,59809,3,179427,Mumbai,UPI,2024,7,July,3
11303,2024-03-17,1550,Laptop,Electronics,59806,4,239224,Chandigarh,UPI,2024,3,March,1
11215,2024-10-05,1836,Laptop,Electronics,59803,2,119606,Chandigarh,Cash on Delivery,2024,10,October,4
14049,2023-11-23,1148,Laptop,Electronics,59802,3,179406,Jaipur,UPI,2023,11,November,4
13906,2024-08-12,1162,Laptop,Electronics,59796,3,179388,Mumbai,UPI,2024,8,August,3
12838,2024-04-16,1077,Laptop,Electronics,59795,3,179385,Shimla,Cash on Delivery,2024,4,April,2
12378,2023-01-12,1825,Laptop,Electronics,59794,2,119588,Jaipur,Credit Card,2023,1,January,1
13962,2024-08-28,1096,Laptop,Electronics,59793,1,59793,Delhi,Debit Card,2024,8,August,3
11602,2023-12-02,1726,Laptop,Electronics,59793,4,239172,Mumbai,UPI,2023,12,December,4
12105,2023-12-09,1154,Laptop,Electronics,59788,1,59788,Shimla,Credit Card,2023,12,December,4
12894,2024-11-09,1421,Laptop,Electronics,59783,3,179349,Bangalore,Cash on Delivery,2024,11,November,4
10345,2024-04-21,1695,Laptop,Electronics,59783,2,119566,Chandigarh,Cash on Delivery,2024,4,April,2
13013,2023-12-30,1983,Laptop,Electronics,59779,3,179337,Chandigarh,Cash on Delivery,2023,12,December,4
11108,2023-12-29,1124,Laptop,Electronics,59776,2,119552,Chandigarh,Debit Card,2023,12,December,4
11563,2024-06-24,1606,Laptop,Electronics,59776,4,239104,Bangalore,Credit Card,2024,6,June,2
11001,2023-11-25,1878,Laptop,Electronics,59773,3,179319,Mumbai,Debit Card,2023,11,November,4
11296,2023-12-25,1076,Laptop,Electronics,59772,4,239088,Mumbai,UPI,2023,12,December,4
11526,2023-11-06,1032,Laptop,Electronics,59772,3,179316,Chandigarh,Debit Card,2023,11,November,4
11275,2023-08-14,1908,Laptop,Electronics,59772,3,179316,Mumbai,Debit Card,2023,8,August,3
13811,2024-04-28,1492,Laptop,Electronics,59770,4,239080,Chandigarh,Credit Card,2024,4,April,2
11989,2023-10-03,1188,Laptop,Electronics,59765,1,59765,Chandigarh,Credit Card,2023,10,October,4
12678,2024-08-24,1913,Laptop,Electronics,59764,2,119528,Chandigarh,UPI,2024,8,August,3
10143,2024-07-28,1698,Laptop,Electronics,59763,1,59763,Shimla,Cash on Delivery,2024,7,July,3
10810,2024-06-29,1809,Laptop,Electronics,59762,3,179286,Chandigarh,Credit Card,2024,6,June,2
10432,2024-10-20,1883,Laptop,Electronics,59760,1,59760,Bangalore,Debit Card,2024,10,October,4
12601,2023-08-21,1125,Laptop,Electronics,59756,2,119512,Chandigarh,Credit Card,2023,8,August,3
11414,2024-04-10,1505,Laptop,Electronics,59755,4,239020,Mumbai,Cash on Delivery,2024,4,April,2
14359,2023-10-11,1008,Laptop,Electronics,59754,4,239016,Shimla,UPI,2023,10,October,4
12969,2024-09-04,1437,Laptop,Electronics,59752,1,59752,Delhi,UPI,2024,9,September,3
13612,2023-08-19,1957,Laptop,Electronics,59752,2,119504,Shimla,Cash on Delivery,2023,8,August,3
11795,2023-11-06,1637,Laptop,Electronics,59748,3,179244,Mumbai,Cash on Delivery,2023,11,November,4
13802,2023-02-02,1727,Laptop,Electronics,59746,4,238984,Chandigarh,Cash on Delivery,2023,2,February,1
11214,2024-11-08,1940,Laptop,Electronics,59741,3,179223,Bangalore,Credit Card,2024,11,November,4
14640,2023-07-18,1897,Laptop,Electronics,59739,4,238956,Delhi,Debit Card,2023,7,July,3
10781,2023-07-26,1493,Laptop,Electronics,59735,1,59735,Mumbai,Cash on Delivery,2023,7,July,3
11824,2024-07-06,1351,Laptop,Electronics,59729,1,59729,Bangalore,UPI,2024,7,July,3
14077,2023-07-08,1057,Laptop,Electronics,59727,3,179181,Bangalore,Cash on Delivery,2023,7,July,3
10409,2024-07-23,1139,Laptop,Electronics,59721,2,119442,Shimla,Debit Card,2024,7,July,3
13293,2024-03-25,1512,Laptop,Electronics,59718,1,59718,Mumbai,Debit Card,2024,3,March,1
12552,2023-12-03,1218,Laptop,Electronics,59714,2,119428,Bangalore,Debit Card,2023,12,December,4
12211,2023-03-18,1049,Laptop,Electronics,59712,4,238848,Bangalore,UPI,2023,3,March,1
12058,2024-01-16,1191,Laptop,Electronics,59708,2,119416,Chandigarh,Debit Card,2024,1,January,1
14536,2024-11-07,1551,Laptop,Electronics,59707,4,238828,Mumbai,UPI,2024,11,November,4
10294,2023-08-15,1711,Laptop,Electronics,59699,3,179097,Shimla,Cash on Delivery,2023,8,August,3
10476,2024-07-04,1889,Laptop,Electronics,59698,3,179094,Jaipur,Debit Card,2024,7,July,3
11401,2023-01-12,1684,Laptop,Electronics,59695,4,238780,Mumbai,Debit Card,2023,1,January,1
10965,2024-01-27,1158,Laptop,Electronics,59695,4,238780,Delhi,Credit Card,2024,1,January,1
14778,2023-12-06,1955,Laptop,Electronics,59692,3,179076,Chandigarh,Debit Card,2023,12,December,4
12178,2023-02-18,1884,Laptop,Electronics,59692,3,179076,Chandigarh,Cash on Delivery,2023,2,February,1
14977,2024-04-29,1065,Laptop,Electronics,59691,1,59691,Mumbai,Credit Card,2024,4,April,2
14855,2024-11-13,1600,Laptop,Electronics,59691,2,119382,Chandigarh,Debit Card,2024,11,November,4
11655,2024-08-08,1613,Laptop,Electronics,59684,2,119368,Bangalore,Cash on Delivery,2024,8,August,3
11984,2023-06-10,1524,Laptop,Electronics,59674,3,179022,Jaipur,Debit Card,2023,6,June,2
12372,2024-04-26,1918,Laptop,Electronics,59674,1,59674,Mumbai,Cash on Delivery,2024,4,April,2
11005,2023-04-05,1720,Laptop,Electronics,59671,1,59671,Bangalore,Credit Card,2023,4,April,2
12210,2024-08-12,1849,Laptop,Electronics,59670,3,179010,Delhi,UPI,2024,8,August,3
11393,2024-06-07,1347,Laptop,Electronics,59667,4,238668,Jaipur,Cash on Delivery,2024,6,June,2
13268,2023-06-02,1308,Laptop,Electronics,59663,3,178989,Mumbai,Debit Card,2023,6,June,2
13094,2023-06-03,1719,Laptop,Electronics,59661,4,238644,Jaipur,Credit Card,2023,6,June,2
14941,2023-08-27,1920,Laptop,Electronics,59659,1,59659,Chandigarh,Debit Card,2023,8,August,3
12085,2024-05-11,1541,Laptop,Electronics,59655,1,59655,Jaipur,Debit Card,2024,5,May,2
14867,2024-12-09,1470,Laptop,Electronics,59653,1,59653,Delhi,Credit Card,2024,12,December,4
12992,2024-06-20,1841,Laptop,Electronics,59650,4,238600,Mumbai,Credit Card,2024,6,June,2
11125,2023-02-20,1035,Laptop,Electronics,59649,3,178947,Jaipur,Debit Card,2023,2,February,1
14016,2024-11-15,1048,Laptop,Electronics,59648,3,178944,Delhi,Debit Card,2024,11,November,4
13112,2024-05-22,1089,Laptop,Electronics,59646,4,238584,Delhi,UPI,2024,5,May,2
12195,2024-07-14,1445,Laptop,Electronics,59645,4,238580,Bangalore,Cash on Delivery,2024,7,July,3
10165,2024-09-11,1524,Laptop,Electronics,59634,4,238536,Chandigarh,UPI,2024,9,September,3
11943,2023-01-10,1069,Laptop,Electronics,59631,2,119262,Mumbai,Debit Card,2023,1,January,1
10894,2023-01-28,1063,Laptop,Electronics,59631,3,178893,Bangalore,UPI,2023,1,January,1
14928,2023-05-30,1928,Laptop,Electronics,59621,2,119242,Shimla,Debit Card,2023,5,May,2
13868,2024-03-31,1213,Laptop,Electronics,59621,4,238484,Chandigarh,Debit Card,2024,3,March,1
13473,2023-05-20,1237,Laptop,Electronics,59619,2,119238,Delhi,Cash on Delivery,2023,5,May,2
11315,2023-01-17,1805,Laptop,Electronics,59617,2,119234,Chandigarh,Debit Card,2023,1,January,1
11553,2023-04-30,1134,Laptop,Electronics,59613,1,59613,Bangalore,UPI,2023,4,April,2
13689,2024-11-21,1449,Laptop,Electronics,59606,2,119212,Mumbai,Cash on Delivery,2024,11,November,4
13547,2023-04-23,1422,Laptop,Electronics,59603,4,238412,Delhi,Cash on Delivery,2023,4,April,2
10756,2023-01-01,1250,Laptop,Electronics,59602,1,59602,Mumbai,UPI,2023,1,January,1
12726,2023-07-07,1692,Laptop,Electronics,59589,2,119178,Shimla,Credit Card,2023,7,July,3
12131,2023-05-24,1165,Laptop,Electronics,59585,4,238340,Mumbai,Debit Card,2023,5,May,2
12054,2023-06-08,1593,Laptop,Electronics,59581,2,119162,Jaipur,Cash on Delivery,2023,6,June,2
14862,2023-07-30,1814,Laptop,Electronics,59580,2,119160,Mumbai,Cash on Delivery,2023,7,July,3
11811,2024-11-16,1743,Laptop,Electronics,59580,4,238320,Shimla,Debit Card,2024,11,November,4
14405,2023-02-16,1864,Laptop,Electronics,59578,2,119156,Jaipur,UPI,2023,2,February,1
13258,2023-04-19,1803,Laptop,Electronics,59576,2,119152,Delhi,Credit Card,2023,4,April,2
12225,2024-11-30,1386,Laptop,Electronics,59573,1,59573,Chandigarh,Cash on Delivery,2024,11,November,4
14767,2023-05-09,1346,Laptop,Electronics,59573,4,238292,Mumbai,Debit Card,2023,5,May,2
14283,2023-12-27,1180,Laptop,Electronics,59572,2,119144,Mumbai,Debit Card,2023,12,December,4
13919,2024-12-21,1742,Laptop,Electronics,59571,4,238284,Mumbai,UPI,2024,12,December,4
11286,2024-12-27,1210,Laptop,Electronics,59564,1,59564,Delhi,UPI,2024,12,December,4
12884,2024-05-31,1386,Laptop,Electronics,59562,1,59562,Jaipur,Credit Card,2024,5,May,2
14727,2024-05-04,1501,Laptop,Electronics,59561,4,238244,Mumbai,Cash on Delivery,2024,5,May,2
10912,2023-05-26,1029,Laptop,Electronics,59560,2,119120,Delhi,Credit Card,2023,5,May,2
11685,2023-08-15,1170,Laptop,Electronics,59556,1,59556,Mumbai,Debit Card,2023,8,August,3
10963,2023-07-13,1489,Laptop,Electronics,59556,3,178668,Jaipur,Cash on Delivery,2023,7,July,3
12938,2023-11-03,1329,Laptop,Electronics,59555,4,238220,Bangalore,Debit Card,2023,11,November,4
13430,2024-01-14,1029,Laptop,Electronics,59555,2,119110,Mumbai,Cash on Delivery,2024,1,January,1
12185,2024-09-03,1382,Laptop,Electronics,59554,1,59554,Jaipur,Cash on Delivery,2024,9,September,3
13482,2024-07-11,1631,Laptop,Electronics,59552,3,178656,Delhi,Cash on Delivery,2024,7,July,3
12773,2024-09-16,1335,Laptop,Electronics,59550,2,119100,Bangalore,UPI,2024,9,September,3
11331,2024-11-15,1442,Laptop,Electronics,59546,4,238184,Bangalore,UPI,2024,11,November,4
13037,2023-09-30,1056,Laptop,Electronics,59546,1,59546,Chandigarh,Debit Card,2023,9,September,3
10516,2023-09-10,1697,Laptop,Electronics,59544,3,178632,Jaipur,Debit Card,2023,9,September,3
10114,2024-05-04,1485,Laptop,Electronics,59543,4,238172,Mumbai,UPI,2024,5,May,2
13129,2024-12-08,1638,Laptop,Electronics,59541,3,178623,Mumbai,Cash on Delivery,2024,12,December,4
14401,2023-05-31,1460,Laptop,Electronics,59540,2,119080,Mumbai,UPI,2023,5,May,2
14715,2023-02-13,1231,Laptop,Electronics,59535,3,178605,Delhi,Cash on Delivery,2023,2,February,1
12388,2024-11-02,1469,Laptop,Electronics,59535,4,238140,Mumbai,Credit Card,2024,11,November,4
10136,2024-02-02,1005,Laptop,Electronics,59534,2,119068,Bangalore,Credit Card,2024,2,February,1
12881,2023-07-17,1292,Laptop,Electronics,59530,2,119060,Mumbai,Credit Card,2023,7,July,3
14319,2024-10-30,1098,Laptop,Electronics,59529,4,238116,Jaipur,Credit Card,2024,10,October,4
13131,2024-05-28,1902,Laptop,Electronics,59528,1,59528,Shimla,Debit Card,2024,5,May,2
10195,2024-08-30,1780,Laptop,Electronics,59527,2,119054,Shimla,UPI,2024,8,August,3
10527,2024-05-15,1438,Laptop,Electronics,59526,2,119052,Jaipur,UPI,2024,5,May,2
11010,2024-01-11,1320,Laptop,Electronics,59525,4,238100,Delhi,UPI,2024,1,January,1
11722,2024-01-22,1791,Laptop,Electronics,59524,1,59524,Chandigarh,UPI,2024,1,January,1
13301,2024-06-23,1855,Laptop,Electronics,59519,2,119038,Shimla,UPI,2024,6,June,2
14507,2024-06-27,1555,Laptop,Electronics,59518,3,178554,Mumbai,UPI,2024,6,June,2
11919,2024-07-06,1918,Laptop,Electronics,59515,4,238060,Bangalore,UPI,2024,7,July,3
13398,2023-08-22,1760,Laptop,Electronics,59514,2,119028,Jaipur,Credit Card,2023,8,August,3
14316,2024-03-14,1909,Laptop,Electronics,59511,1,59511,Jaipur,UPI,2024,3,March,1
12604,2024-02-01,1096,Laptop,Electronics,59508,1,59508,Jaipur,Cash on Delivery,2024,2,February,1
12505,2023-07-19,1161,Laptop,Electronics,59505,3,178515,Delhi,Credit Card,2023,7,July,3
12980,2024-07-28,1854,Laptop,Electronics,59500,2,119000,Bangalore,Cash on Delivery,2024,7,July,3
13750,2023-12-22,1716,Phone,Electronics,30486,3,91458,Chandigarh,Credit Card,2023,12,December,4
14399,2023-02-08,1312,Phone,Electronics,30481,1,30481,Chandigarh,UPI,2023,2,February,1
11097,2023-10-10,1385,Phone,Electronics,30472,4,121888,Chandigarh,UPI,2023,10,October,4
12060,2024-05-08,1978,Phone,Electronics,30470,1,30470,Chandigarh,Cash on Delivery,2024,5,May,2
14976,2024-07-17,1664,Phone,Electronics,30467,1,30467,Chandigarh,Debit Card,2024,7,July,3
10259,2024-04-17,1952,Phone,Electronics,30467,4,121868,Jaipur,UPI,2024,4,April,2
10069,2023-01-02,1730,Phone,Electronics,30467,4,121868,Mumbai,UPI,2023,1,January,1
13542,2023-10-30,1573,Phone,Electronics,30466,3,91398,Jaipur,Debit Card,2023,10,October,4
13101,2023-10-02,1529,Phone,Electronics,30463,3,91389,Mumbai,Credit Card,2023,10,October,4
11160,2024-06-12,1395,Phone,Electronics,30462,2,60924,Jaipur,UPI,2024,6,June,2
10330,2023-10-04,1307,Phone,Electronics,30462,3,91386,Chandigarh,Debit Card,2023,10,October,4
13551,2024-10-08,1762,Phone,Electronics,30461,4,121844,Mumbai,Cash on Delivery,2024,10,October,4
11334,2024-12-02,1942,Phone,Electronics,30458,3,91374,Shimla,Cash on Delivery,2024,12,December,4
10648,2023-12-27,1189,Phone,Electronics,30457,3,91371,Shimla,Cash on Delivery,2023,12,December,4
11318,2024-01-13,1274,Phone,Electronics,30451,4,121804,Shimla,Debit Card,2024,1,January,1
11798,2024-10-21,1661,Phone,Electronics,30449,1,30449,Delhi,Debit Card,2024,10,October,4
10141,2024-04-05,1386,Phone,Electronics,30448,4,121792,Jaipur,UPI,2024,4,April,2
10900,2024-04-18,1280,Phone,Electronics,30448,2,60896,Delhi,Debit Card,2024,4,April,2
14383,2023-05-07,1269,Phone,Electronics,30441,2,60882,Shimla,Cash on Delivery,2023,5,May,2
12401,2024-11-20,1520,Phone,Electronics,30428,3,91284,Shimla,Credit Card,2024,11,November,4
13947,2024-07-24,1146,Phone,Electronics,30425,1,30425,Mumbai,UPI,2024,7,July,3
13138,2024-11-25,1935,Phone,Electronics,30419,2,60838,Delhi,UPI,2024,11,November,4
14837,2023-12-22,1414,Phone,Electronics,30412,1,30412,Delhi,UPI,2023,12,December,4
11495,2023-05-22,1267,Phone,Electronics,30412,2,60824,Chandigarh,Cash on Delivery,2023,5,May,2
14104,2023-07-31,1411,Phone,Electronics,30409,2,60818,Bangalore,Credit Card,2023,7,July,3
13465,2023-06-13,1070,Phone,Electronics,30408,1,30408,Delhi,Cash on Delivery,2023,6,June,2
10210,2023-03-22,1870,Phone,Electronics,30407,1,30407,Mumbai,Debit Card,2023,3,March,1
10187,2023-11-14,1278,Phone,Electronics,30406,4,121624,Delhi,Cash on Delivery,2023,11,November,4
14482,2023-12-07,1514,Phone,Electronics,30404,4,121616,Chandigarh,UPI,2023,12,December,4
14438,2023-03-14,1429,Phone,Electronics,30397,4,121588,Bangalore,UPI,2023,3,March,1
10471,2023-07-23,1502,Phone,Electronics,30391,2,60782,Shimla,Debit Card,2023,7,July,3
14221,2023-03-30,1396,Phone,Electronics,30387,4,121548,Jaipur,Credit Card,2023,3,March,1
14014,2023-01-17,1501,Phone,Electronics,30384,2,60768,Chandigarh,Debit Card,2023,1,January,1
14219,2024-07-08,1836,Phone,Electronics,30380,1,30380,Delhi,Credit Card,2024,7,July,3
14851,2024-07-26,1331,Phone,Electronics,30372,4,121488,Jaipur,Cash on Delivery,2024,7,July,3
12989,2024-07-24,1555,Phone,Electronics,30370,4,121480,Bangalore,Credit Card,2024,7,July,3
12018,2024-05-31,1757,Phone,Electronics,30369,1,30369,Shimla,UPI,2024,5,May,2
11277,2024-05-14,1440,Phone,Electronics,30366,4,121464,Chandigarh,UPI,2024,5,May,2
14809,2024-11-18,1680,Phone,Electronics,30364,2,60728,Bangalore,Credit Card,2024,11,November,4
13150,2024-10-22,1844,Phone,Electronics,30363,3,91089,Mumbai,Credit Card,2024,10,October,4
11012,2023-05-17,1987,Phone,Electronics,30361,2,60722,Delhi,Credit Card,2023,5,May,2
11192,2024-03-10,1784,Phone,Electronics,30357,4,121428,Bangalore,Credit Card,2024,3,March,1
13835,2023-03-20,1115,Phone,Electronics,30357,2,60714,Shimla,UPI,2023,3,March,1
14745,2024-10-11,1016,Phone,Electronics,30356,2,60712,Delhi,Cash on Delivery,2024,10,October,4
10271,2023-09-11,1138,Phone,Electronics,30355,4,121420,Jaipur,UPI,2023,9,September,3
10821,2024-06-03,1655,Phone,Electronics,30354,3,91062,Shimla,UPI,2024,6,June,2
14004,2023-11-23,1257,Phone,Electronics,30352,3,91056,Chandigarh,UPI,2023,11,November,4
12279,2024-10-31,1305,Phone,Electronics,30348,2,60696,Shimla,Debit Card,2024,10,October,4
11530,2023-11-26,1629,Phone,Electronics,30347,4,121388,Jaipur,Debit Card,2023,11,November,4
10511,2023-10-12,1889,Phone,Electronics,30347,4,121388,Delhi,Debit Card,2023,10,October,4
14284,2024-07-22,1465,Phone,Electronics,30346,1,30346,Delhi,Debit Card,2024,7,July,3
10899,2023-03-27,1659,Phone,Electronics,30343,2,60686,Bangalore,Credit Card,2023,3,March,1
11846,2023-01-14,1134,Phone,Electronics,30338,1,30338,Bangalore,Cash on Delivery,2023,1,January,1
11054,2024-08-01,1844,Phone,Electronics,30337,3,91011,Shimla,UPI,2024,8,August,3
11529,2024-01-01,1523,Phone,Electronics,30337,4,121348,Bangalore,Cash on Delivery,2024,1,January,1
12765,2024-08-24,1441,Phone,Electronics,30332,3,90996,Shimla,Debit Card,2024,8,August,3
13656,2023-03-16,1408,Phone,Electronics,30332,3,90996,Delhi,Debit Card,2023,3,March,1
